train/Images/blouse/1fa6e8b829a69beb3361463f1f236e5b.jpg,215 58 303 56 258 86 169 99 358 97 197 197 342 197 134 416 98 388 298 380 339 412 154 377 333 407,
train/Images/blouse/c456f4bbc087f5e1e52920d2b7a3571c.jpg,188 54 328 55 261 227 105 103 415 103 122 271 407 281 -1 -1 -1 -1 -1 -1 -1 -1 125 464 394 467,
train/Images/blouse/f68db32efe84f6fe62354acf011651ea.jpg,226 78 308 86 269 94 169 110 367 129 180 215 344 220 136 473 95 476 342 472 386 472 170 431 322 432,
train/Images/blouse/9645f82f42951a0acf897c4267bdd30e.jpg,186 161 273 160 237 171 133 195 349 177 160 295 327 302 158 301 117 277 411 237 446 252 154 489 354 471,
train/Images/blouse/5d5129361588f3037184397bb0ce3dd4.jpg,180 76 377 113 268 130 99 112 438 169 111 261 381 292 65 389 40 349 370 408 439 386 100 466 315 480,
train/Images/blouse/5b1ad39209321ed5a690c55833d589b2.jpg,201 67 307 69 254 127 158 94 346 89 168 176 346 171 175 410 146 409 320 407 349 410 182 399 322 399,
train/Images/blouse/5e5ec0235f96d79b5229b41ea6239543.jpg,211 122 350 141 271 221 158 144 398 173 159 231 371 261 146 452 111 449 344 478 379 475 165 427 306 450,
train/Images/blouse/b3b0a81cd11b5ca93815c7441968019b.jpg,179 46 298 42 245 106 114 102 381 100 125 211 364 200 126 482 88 491 388 483 429 480 133 472 374 474,
train/Images/blouse/0b88937dd12ac25eec440baa74cf2d52.jpg,234 26 318 36 278 42 153 60 384 78 180 171 364 177 163 436 126 434 363 438 396 438 155 376 366 367,
train/Images/blouse/e01b42eb6b57f232d6c26c7d9a304ce1.jpg,287 32 371 37 340 45 229 37 409 61 262 122 395 154 273 192 238 60 378 224 436 114 214 303 401 251,
train/Images/blouse/0216c4d428a66ba8e085d2c125321a5f.jpg,220 120 287 118 258 187 174 138 332 130 180 216 329 207 221 327 73 380 332 380 402 365 166 367 340 353,
train/Images/blouse/c5d0e12386b9ce3472c82e0af85e173a.jpg,208 42 297 46 258 55 147 73 352 80 171 199 344 186 171 271 117 260 339 267 387 253 173 381 354 357,
train/Images/blouse/2a19ede4c3a2b0d91e6c2d54f272a50c.jpg,204 80 254 80 226 128 136 115 320 119 131 230 311 243 114 250 58 223 322 272 386 247 112 396 314 417,
train/Images/blouse/cb57a2a472825140ffd0514e2271c5b3.jpg,201 70 294 72 247 129 150 110 344 115 150 205 334 201 142 347 100 334 335 342 375 342 134 356 339 361,
train/Images/blouse/608888360c077890910032b82b653c1c.jpg,105 109 230 117 169 193 64 125 266 130 43 237 280 241 -1 -1 -1 -1 -1 -1 -1 -1 21 423 289 422,
train/Images/blouse/ed1254ce822cae1cbee75a02bd9e3f54.jpg,216 174 281 178 253 188 146 203 341 191 170 287 337 271 216 473 184 489 472 448 495 420 167 449 348 431,
train/Images/blouse/cf40df2e02738da3995bcaf3e75a9144.jpg,191 146 321 150 256 161 165 157 348 166 187 230 327 237 184 323 146 320 323 323 358 321 173 401 340 400,
train/Images/blouse/12d92511f9e4694c4ba41a995d867f38.jpg,164 80 277 74 219 94 111 113 337 110 140 285 300 271 118 471 72 474 332 483 375 484 156 438 293 427,
train/Images/blouse/7f56126f51bf0875153690d6152c1819.jpg,215 56 335 57 275 119 151 106 394 104 151 199 391 195 154 457 110 450 392 456 432 450 145 367 389 372,
train/Images/blouse/446af36c350183fcb96ac8e77d3c1538.jpg,191 62 350 65 263 107 152 91 388 106 151 191 358 198 101 385 41 357 402 398 467 371 130 402 362 413,
train/Images/blouse/431520de77e0303b4eb7e59cbe4c2e0e.jpg,215 89 360 95 283 174 187 113 380 119 199 243 376 245 208 464 173 455 380 458 408 444 233 447 353 444,
train/Images/blouse/39a569e2088a00c073a1ba70e099112f.jpg,203 30 303 32 258 110 123 85 387 93 131 233 373 194 131 489 95 488 379 479 418 493 150 488 373 489,
train/Images/blouse/95ec1376310f14fc1b1852890dc26b65.jpg,89 117 145 96 126 120 72 167 217 104 102 263 281 217 126 485 107 493 164 309 190 348 110 397 310 373,
train/Images/blouse/93f56f9070b015efa3d67055e745f914.jpg,205 54 290 56 250 113 130 89 370 109 164 195 337 196 163 476 102 473 350 477 407 474 171 403 326 409,
train/Images/blouse/6d57af708c0fc656b1f29b1b4f30453d.jpg,178 44 332 46 269 104 141 121 395 128 141 230 379 230 162 356 131 401 339 390 360 425 137 442 362 460,
train/Images/blouse/674f282e436fff741fb1bcd58414e98c.jpg,218 47 357 56 285 105 122 106 444 119 128 233 429 260 -1 -1 -1 -1 -1 -1 -1 -1 119 413 407 437,
train/Images/blouse/e1aeb6799c8ee7644c30a41dceee83f7.jpg,136 62 204 67 167 86 65 94 262 95 73 187 249 188 61 399 51 398 271 403 299 392 89 348 216 350,
train/Images/blouse/7e07de763a7a096c886f6988c3539970.jpg,195 86 312 83 253 153 115 128 385 110 148 241 369 225 124 489 75 475 393 479 420 457 121 391 409 378,
train/Images/blouse/12b8946d49b0d29e8af6420b7662179f.jpg,219 118 320 116 269 185 174 135 362 138 158 236 384 227 126 366 27 316 412 367 493 316 106 397 411 409,
train/Images/blouse/fde37f74f544989cfe08caa2574a6632.jpg,187 84 273 78 234 114 120 152 351 134 154 243 341 232 172 488 114 498 368 473 427 457 180 461 343 441,
train/Images/blouse/fc6d7d09fb18c26163a9c0426e67da1d.jpg,218 36 304 34 257 90 153 63 371 61 164 163 360 165 76 464 38 454 447 470 486 459 157 459 358 461,
train/Images/blouse/b0415bdf103e3b9873131fe8e2507274.jpg,198 171 344 217 253 240 159 180 361 236 162 286 323 343 195 431 151 457 231 434 247 477 148 386 274 418,
train/Images/blouse/6096f8d91a1fcccc66534bb22c6811ee.jpg,366 35 445 83 370 93 305 21 478 133 258 111 395 208 237 225 193 233 438 309 484 299 245 312 378 296,
train/Images/blouse/04175cc23b1027b6f61365b9b755d06a.jpg,228 37 334 37 276 99 142 88 409 86 162 211 377 211 83 444 35 437 430 473 478 471 166 310 369 323,
train/Images/blouse/7003467059ef8948cf3a7c3ed580673e.jpg,179 79 312 79 247 142 124 111 369 114 126 233 357 237 112 471 77 461 394 473 423 459 151 403 331 413,
train/Images/blouse/0a4cb1d15b17e9deca76c3920fec198d.jpg,103 89 186 91 143 177 66 123 223 119 65 195 218 192 57 275 25 248 226 262 258 250 40 353 253 359,
train/Images/blouse/3fb92d7a304190ea607156ee2a80a05b.jpg,119 82 201 47 172 88 69 118 277 33 90 189 335 92 86 172 38 183 319 92 333 47 -1 -1 474 199,
train/Images/blouse/6e27ff241a25a523b1c37c792ee108ce.jpg,232 151 287 143 258 172 171 193 344 188 174 287 345 277 179 472 143 469 329 466 365 471 181 463 333 456,
train/Images/blouse/b308a269dc96964720a2ce2ac2ea7adc.jpg,244 145 304 142 271 186 176 188 371 176 200 264 351 264 168 482 139 475 360 477 386 469 202 387 345 397,
train/Images/blouse/ded87663fba13b4b1ac2f15f745e2e0d.jpg,217 68 325 67 271 101 162 96 394 97 179 217 353 223 180 385 134 390 344 72 397 60 148 407 358 504,
train/Images/blouse/ad5c8817578aef93e23b549cd06fad21.jpg,137 54 211 41 177 91 74 96 293 75 96 174 260 157 75 308 64 311 271 294 316 305 62 351 244 360,
train/Images/blouse/eb1953a14410a375d8d8178c85e29563.jpg,116 16 364 3 243 113 48 66 429 45 118 204 377 191 88 217 28 124 399 202 465 111 130 493 389 478,
train/Images/blouse/20498b2a736272df1811d827e91b4f85.jpg,277 92 401 162 311 163 230 89 428 196 150 177 361 316 104 187 -1 -1 -1 -1 461 336 87 325 249 432,
train/Images/blouse/025e3981ceffda04d47d298091787d2d.jpg,222 132 288 128 259 153 185 162 331 151 197 240 330 235 204 340 190 364 322 344 342 357 198 354 329 353,
train/Images/blouse/6324bb464e7a928f13beb4e5644768a6.jpg,168 111 350 109 258 175 144 126 371 127 169 241 344 247 107 461 68 449 400 461 441 452 178 428 330 428,
train/Images/blouse/9ebaa149c188f5a7202180a5efa63d96.jpg,307 17 390 35 370 70 257 21 458 69 266 144 451 150 210 475 111 455 441 414 478 384 216 439 438 419,
train/Images/blouse/461f021eff3d6e3afb892b8d13b1d8c2.jpg,196 85 287 70 248 110 130 135 371 98 158 244 358 216 122 323 81 307 410 290 468 265 205 479 376 474,
train/Images/blouse/4c167ad6b1f793789480e7192bab0451.jpg,169 55 254 24 222 51 105 128 340 27 148 226 389 123 248 288 221 413 349 11 428 18 228 413 459 317,
train/Images/blouse/8adad1250885ae81e9ccaef6900e3b47.jpg,199 34 320 31 259 94 147 50 377 45 137 176 371 171 126 371 98 367 399 380 433 378 175 379 345 379,
train/Images/blouse/f8f532f1534b42b5b5a3be85282b480a.jpg,122 82 232 82 181 127 106 113 244 115 106 194 241 191 96 396 75 393 256 399 274 399 129 386 225 389,
train/Images/blouse/6ee1651b539f91189f330e1f28ffc54f.jpg,216 96 305 80 235 120 152 131 389 117 147 211 336 224 142 420 103 435 359 499 407 510 171 370 330 369,
train/Images/blouse/1b54198bd8eceb5ef7dd05450ec84051.jpg,196 77 307 75 256 177 146 106 358 105 148 215 356 210 124 465 95 451 379 467 413 461 159 468 344 469,
train/Images/blouse/03da24dbe0332860d968794c0ba33463.jpg,219 58 295 51 256 89 157 108 364 110 155 249 356 243 131 474 81 467 391 469 436 452 168 411 346 415,
train/Images/blouse/bc9ee1c1386a536fa0c2164b7be0a544.jpg,200 153 329 134 277 199 160 178 377 147 192 288 380 258 178 287 138 201 389 248 407 166 241 480 403 444,
train/Images/blouse/af22273475a4c8b6ee3ec761b739d13d.jpg,182 101 227 103 207 140 123 116 295 120 133 210 291 213 111 437 82 430 317 435 345 428 121 459 331 450,
train/Images/blouse/4e2b7fa3be22d7d8b01c5f8f086926fc.jpg,125 79 241 78 185 129 55 102 313 97 57 210 311 209 -1 -1 -1 -1 -1 -1 -1 -1 58 465 336 486,
train/Images/blouse/c086d470f1d2c5be35ce18d40d2cccd2.jpg,378 34 467 117 409 73 304 21 481 176 252 121 384 257 22 283 10 259 273 486 296 493 120 298 253 411,
train/Images/blouse/549883dcc8ae837769c9980b64bcca5f.jpg,215 34 369 59 278 113 149 77 418 109 159 195 386 228 155 237 79 183 382 269 468 213 75 423 402 465,
train/Images/blouse/7ca8f2d362d26f83605a16ca55d0268a.jpg,238 139 273 139 256 154 186 167 327 168 189 251 320 250 189 435 154 432 336 440 354 439 193 405 330 402,
train/Images/blouse/0b516a53208cf1bd46e7443a98a7f8a8.jpg,228 124 298 121 266 130 173 152 372 143 203 332 313 312 219 486 174 505 242 75 289 63 209 450 381 422,
train/Images/blouse/f7b4912a93b26e02739ac68c75b9a835.jpg,192 218 257 166 261 216 181 248 318 142 232 285 389 208 369 507 -1 -1 357 122 366 89 312 398 409 279,
train/Images/blouse/054c23677f1ce631cbea1ca4c8e82073.jpg,224 17 329 30 272 43 158 84 383 97 145 226 393 202 170 299 161 336 270 192 267 227 154 303 406 310,
train/Images/blouse/5952f92c0c6434b4b0beb29aaca0dee9.jpg,140 35 207 28 179 38 71 124 290 52 128 234 343 170 200 192 162 166 307 106 336 75 226 491 399 393,
train/Images/blouse/ee7734620248db0babcb40ba624572d8.jpg,147 103 232 96 196 214 90 136 300 127 85 221 299 213 99 438 59 435 301 445 348 448 92 440 307 434,
train/Images/blouse/c862a368a321c4e2bfbec1763e223765.jpg,201 88 307 92 257 169 140 133 370 132 160 247 345 232 129 488 91 490 356 484 398 492 158 418 351 419,
train/Images/blouse/8b32757638143d861752e1126d643346.jpg,221 36 281 38 253 76 128 104 371 104 133 236 368 235 125 486 74 482 380 491 426 485 153 440 340 443,
train/Images/blouse/bf0affc779c9b6f7f6e5b3f8ae80aea4.jpg,231 112 339 138 273 174 158 125 395 180 157 208 355 258 78 424 43 416 341 480 382 483 138 373 299 413,
train/Images/blouse/5057c34e904a3abc2c1a6e06f77b4add.jpg,192 155 315 155 255 176 155 207 351 210 166 269 331 258 187 473 158 490 321 477 349 497 167 461 345 465,
train/Images/blouse/14c9c6f537a95c2e5a7bdd6e2fbf881f.jpg,213 77 300 76 256 118 156 121 346 124 162 213 349 209 142 431 113 431 373 424 405 417 155 422 346 419,
train/Images/blouse/d1b5352f3385e6588cf57dde69304cd3.jpg,212 63 343 79 260 111 158 69 390 86 149 186 371 192 138 102 175 130 357 179 329 214 131 475 348 495,
train/Images/blouse/de6c3301dd55c3d25ecf8227969e7a8e.jpg,190 97 311 94 252 154 140 117 361 114 144 244 364 240 94 312 41 281 406 310 467 279 135 426 380 418,
train/Images/blouse/c354a3328d6ef33fc457caea13c8dd2f.jpg,235 64 346 67 295 183 155 93 421 97 167 241 417 231 159 276 87 225 422 273 483 236 135 470 440 464,
train/Images/blouse/9645135b529cea9d6d8a7bea6bcb683a.jpg,198 105 328 109 263 162 165 125 371 129 178 208 348 210 150 351 73 326 368 350 447 319 163 405 352 409,
train/Images/blouse/433d40f3548c11fee19f716738143b9c.jpg,158 73 312 77 240 177 118 96 353 105 126 183 345 184 134 320 113 310 348 328 364 321 151 438 328 439,
train/Images/blouse/04888832ea4e4595847873173d06444e.jpg,210 52 307 47 253 60 143 99 374 99 163 200 355 193 148 500 94 499 370 487 432 480 182 307 339 299,
train/Images/blouse/5dd0f28fe5d1dbb789f07851a6669954.jpg,237 83 317 78 271 101 160 132 393 130 184 238 364 235 158 459 114 457 373 475 419 471 184 448 351 457,
train/Images/blouse/3e2947d392a2c37c6b682543c20f4ac0.jpg,190 28 311 34 249 46 123 85 374 93 180 254 327 253 50 479 26 450 449 484 475 463 148 451 356 451,
train/Images/blouse/06e99a4af8a70a8a0ef337cb4f73e468.jpg,120 101 208 55 175 85 74 155 304 45 164 281 369 185 268 377 261 421 266 46 -1 -1 200 385 442 339,
train/Images/blouse/a9d608396ca76a7ffec46068783da9a5.jpg,236 76 279 76 255 112 165 147 347 142 192 238 329 235 168 452 133 439 346 451 376 450 181 465 333 464,
train/Images/blouse/9e73fbcdbca45e25474bc434161b9a10.jpg,188 11 358 81 260 82 -1 -1 -1 -1 -1 -1 -1 -1 140 58 102 24 225 337 248 352 58 268 217 366,
train/Images/blouse/6109dbb43c2c9d87ef3aaf3292293b49.jpg,152 54 203 62 182 71 81 133 274 127 106 232 256 230 96 336 59 336 251 334 282 337 90 411 249 419,
train/Images/blouse/696466085545825bb94243bf58590878.jpg,238 54 302 56 272 73 167 94 366 101 166 179 364 176 154 417 129 417 371 424 396 424 181 453 339 463,
train/Images/blouse/d0d6c3b55f8e04347323bd988d5a62ce.jpg,198 109 302 102 252 163 138 146 355 129 172 238 331 223 123 491 92 468 407 483 442 458 158 496 338 492,
train/Images/blouse/ce012a31d3d7f221a0e916669fea6842.jpg,162 92 214 86 189 99 97 129 297 91 127 205 290 179 271 205 290 228 167 232 155 269 144 363 316 362,
train/Images/blouse/75905f8628980ea0731a6a111998322a.jpg,207 4 279 1 249 13 136 14 347 8 160 143 343 131 152 348 116 356 352 323 389 325 158 263 347 239,
train/Images/blouse/c9a339f00387de6ac3caaf542af3d3f1.jpg,200 160 300 169 251 190 131 201 378 235 149 295 345 325 165 208 200 231 349 361 312 403 138 444 333 439,
train/Images/blouse/3b41b7b593f66ec829e5c5e8d3234ec9.jpg,136 106 254 69 217 159 99 156 316 82 149 250 331 182 228 465 214 489 413 421 436 427 244 454 378 414,
train/Images/blouse/5ad60da3231fe5cde432a6b3d5911d6a.jpg,180 162 325 163 264 209 139 172 376 172 150 319 354 317 142 359 93 314 365 348 412 310 172 417 327 422,
train/Images/blouse/5c9e0880365204178032b2cfe656bd2a.jpg,216 76 304 78 263 120 164 119 357 112 179 205 336 192 167 278 123 241 355 284 402 246 155 469 373 461,
train/Images/blouse/9486b6410f37322dbba672fe898f0aa4.jpg,214 64 312 61 265 167 151 96 376 100 158 207 362 201 156 258 96 196 364 266 428 203 130 441 360 419,
train/Images/blouse/73f217328e50387c685e0928f9d49e6d.jpg,183 128 299 129 241 167 124 160 357 161 135 271 347 273 132 367 11 356 347 380 471 366 153 480 333 471,
train/Images/blouse/379871854fb1229b67cbcdcd47f55cbf.jpg,198 142 254 139 223 163 138 167 308 164 162 274 299 263 93 415 47 392 360 406 407 390 142 417 312 416,
train/Images/blouse/2c96431fd0602ca884ab4d98897b2549.jpg,237 3 318 7 279 20 146 35 385 43 173 148 358 158 270 119 296 189 366 72 434 55 129 312 328 376,
train/Images/blouse/c649c870893ee305a725280f67d2fad3.jpg,134 114 250 120 190 176 61 151 321 157 71 296 299 302 75 484 36 493 304 481 338 501 84 474 288 477,
train/Images/blouse/9932f7663e32af366f9bf44198dd3b79.jpg,217 64 290 62 255 81 137 119 366 117 172 261 348 228 170 475 135 469 368 425 398 430 192 439 345 401,
train/Images/blouse/7b8a01869f5caf42719ae77e3bbcd311.jpg,164 83 352 102 249 194 108 110 401 142 124 232 368 252 101 229 70 190 389 259 434 216 114 427 323 471,
train/Images/blouse/f02f4a9734b636bba1a3c836e1fd14a8.jpg,179 112 279 102 238 167 125 149 330 125 147 240 330 224 165 476 126 486 369 446 412 447 170 427 348 402,
train/Images/blouse/aacaf8ba1a391e4e1ddc181038ca09ef.jpg,222 168 342 173 293 198 169 189 403 204 181 306 378 311 110 210 38 227 380 506 -1 -1 172 477 380 464,
train/Images/blouse/51ef4eb0dc0ae2828c2026211c2c3029.jpg,143 112 217 113 182 131 89 147 275 157 104 254 256 258 81 393 56 399 301 406 307 395 101 377 267 373,
train/Images/blouse/8978adf05fdccd150353683b5fddb52a.jpg,224 74 353 76 293 152 153 89 440 114 182 195 387 217 223 128 176 99 372 107 435 83 185 370 384 366,
train/Images/blouse/3379ed63a7b524faf46738be51d77ba7.jpg,174 60 335 56 258 151 135 98 378 94 140 230 365 226 138 329 71 295 380 319 439 300 140 453 385 450,
train/Images/blouse/583b313107b6f263840a18427892c7ec.jpg,170 79 304 88 228 152 130 105 346 126 130 222 323 227 129 304 95 276 297 316 369 307 149 397 325 399,
train/Images/blouse/0c045c78349279299e8e4482cee7ca0d.jpg,210 22 300 19 255 47 120 97 377 87 115 193 393 190 110 458 59 458 407 449 472 446 117 433 405 459,
train/Images/blouse/e086a63daefd9b6f5b3a1e42b96ddaee.jpg,178 29 280 25 226 78 101 76 347 77 129 195 323 180 146 442 113 436 276 127 311 103 147 395 337 352,
train/Images/blouse/ff74e21aceb25ff3ec937bbd945afbb3.jpg,217 69 281 69 249 65 117 164 377 166 135 260 346 252 112 490 74 489 379 489 419 485 170 489 320 489,
train/Images/blouse/e6e2df847117b7428949d1e1743413f6.jpg,222 75 298 76 263 216 140 120 380 124 157 234 368 228 151 299 109 278 373 274 426 242 143 480 393 480,
train/Images/blouse/fcb37537cb5050b3e6d3df9922fe21c3.jpg,178 75 267 60 233 102 118 161 360 120 139 234 358 185 236 398 206 427 333 389 356 403 186 387 368 349,
train/Images/blouse/401893e9a96647d485b7258a07d716c8.jpg,91 287 186 211 206 314 50 309 240 157 115 390 269 233 108 416 38 414 295 212 274 139 233 492 364 395,
train/Images/blouse/245e251529c402bb26998d96c2c5cb0a.jpg,189 48 287 18 249 98 135 116 365 51 184 200 339 153 263 474 186 485 469 390 -1 -1 250 436 452 357,
train/Images/blouse/2636a4b60efc79d960e5dfb84e4506cd.jpg,241 83 343 94 290 117 180 120 402 141 187 210 378 212 167 441 129 436 361 450 397 452 188 408 351 416,
train/Images/blouse/f263143ecc89524310619ee73d01dd88.jpg,209 235 325 213 295 282 -1 -1 -1 -1 189 362 379 329 135 324 90 382 398 343 430 321 204 485 381 450,
train/Images/blouse/b805d99c505bc05569fd90aff76b8220.jpg,176 134 314 126 250 157 147 155 345 138 166 236 338 218 180 455 151 457 364 442 393 438 193 430 344 415,
train/Images/blouse/20e13bf999de69a73c8356cfea4b4d45.jpg,74 116 118 86 100 110 43 149 154 82 76 190 167 146 51 157 31 165 141 220 165 246 -1 -1 223 230,
train/Images/blouse/e2f9741e26680562a6fdb875b0839047.jpg,228 10 428 80 289 106 188 22 448 119 187 119 357 178 139 380 90 374 138 395 162 452 77 337 279 446,
train/Images/blouse/1bea460107e3caf807808bdb0beb8072.jpg,140 106 237 73 223 161 88 147 305 84 146 272 356 204 234 264 218 307 294 242 340 260 232 462 417 399,
train/Images/blouse/85e69f3e5a749e4a9dea3313b7ab203b.jpg,216 109 298 111 258 187 148 147 373 151 162 235 353 245 137 464 67 442 321 434 388 450 142 452 357 458,
train/Images/blouse/47f0587920eada9d5f1f20051b0f27bb.jpg,148 60 233 62 191 97 106 82 280 87 105 185 281 175 92 342 70 337 289 340 313 337 125 329 262 324,
train/Images/blouse/a907c1ed8f11290a40499f4f677f80ae.jpg,122 64 201 66 166 88 90 88 236 82 106 152 221 154 111 288 85 278 223 284 249 277 115 282 221 280,
train/Images/blouse/e0ed0da605df254cea76f1fd99b87fac.jpg,106 89 407 90 247 106 -1 -1 -1 -1 147 184 368 184 115 453 61 447 391 451 444 449 160 247 351 248,
train/Images/blouse/d0d47b8ed8d54e10cf11245f914850c1.jpg,230 112 331 121 267 180 151 111 398 160 120 213 345 238 216 81 181 5 255 149 321 121 110 465 368 472,
train/Images/blouse/dd79de7feec51223632c7db7e08da9d8.jpg,180 84 362 86 266 157 137 112 402 116 151 235 385 216 142 288 95 259 380 277 443 260 137 493 389 492,
train/Images/blouse/8bc2494f2f7cbd2f548bfb079dd43516.jpg,211 95 324 94 271 144 157 136 380 133 163 216 374 210 150 464 115 463 380 463 418 460 173 375 364 374,
train/Images/blouse/1958546daaa5756001b852cf2f51bd23.jpg,153 75 347 71 256 154 113 98 390 88 124 306 387 301 113 301 44 201 395 296 468 200 117 395 395 399,
train/Images/blouse/3c6e3b23b22b57f701596b05968527cb.jpg,249 35 314 37 289 56 172 60 365 96 179 158 341 182 176 392 149 400 358 375 382 384 174 361 345 333,
train/Images/blouse/7c77967edcba7f12e454e533a54d2abc.jpg,213 58 302 60 254 97 132 108 379 120 153 197 349 204 188 461 159 479 384 480 413 466 173 469 348 471,
train/Images/blouse/cb2c0f944db57bdc54fa3689b9b73907.jpg,167 77 270 75 213 213 127 110 318 112 135 210 300 234 107 438 138 415 279 484 331 468 156 446 276 488,
train/Images/blouse/3dc3fd446fa90aaf6550a95d34aa0bbc.jpg,195 124 310 124 248 185 143 157 358 149 154 257 349 253 149 312 102 301 352 308 403 295 157 453 345 451,
train/Images/blouse/af5391a4e58c9b94ac06e643e6008556.jpg,125 94 221 95 172 143 87 116 257 112 83 238 263 229 97 375 73 372 264 389 296 391 116 347 229 359,
train/Images/blouse/d17ef2ae34e49a77a333c0ae394155a3.jpg,221 72 303 78 259 101 152 118 374 133 154 216 361 221 134 438 94 434 349 442 401 444 141 463 352 474,
