train/Images/dress/9b9b4fc899e615125519f0219ea5101a.jpg,185 129 260 139 238 164 149 133 292 144 175 184 294 194 -1 -1 -1 -1 171 195 137 202 293 188 323 171 192 507 347 495,
train/Images/dress/254176ef990545f5160c303bcfa44d91.jpg,213 71 299 69 257 105 188 87 331 84 191 136 323 133 -1 -1 -1 -1 178 350 155 349 341 354 366 352 186 493 332 493,
train/Images/dress/fd930dcdfd8fea542d6bde621bdb8277.jpg,136 79 236 80 188 99 86 89 287 87 114 163 259 165 -1 -1 -1 -1 91 342 56 332 286 339 322 329 110 484 259 487,
train/Images/dress/0aecf3f2ac1a7e5a187b36f70f887ba7.jpg,143 5 199 7 166 34 87 40 255 40 105 143 234 143 106 221 230 221 90 314 62 316 257 323 295 325 41 447 287 452,
train/Images/dress/0df8f36b586475a6704f5e3dd221560b.jpg,97 138 180 133 160 158 69 149 213 141 95 227 223 208 -1 -1 -1 -1 99 299 75 318 253 292 266 262 165 469 296 444,
train/Images/dress/148369b8220447e95d2ccf37bc3bb758.jpg,213 27 298 27 255 61 140 83 353 93 145 139 369 143 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 160 444 329 453,
train/Images/dress/56ced12b5ad6fb9d57aec63424b898fb.jpg,217 133 288 131 255 157 180 142 329 143 170 217 322 217 -1 -1 -1 -1 134 246 105 266 323 310 351 307 167 482 344 485,
train/Images/dress/9b2a3f68e52a3336d11433cf8f74c623.jpg,234 116 298 113 253 134 200 122 335 128 196 195 311 210 198 249 299 265 184 223 162 207 310 244 341 233 131 420 372 436,
train/Images/dress/c8e80dd0f484c428c9d56c79c0343f8e.jpg,270 128 339 149 290 150 239 137 365 167 233 188 321 226 -1 -1 -1 -1 140 153 107 218 205 331 245 359 46 350 312 491,
train/Images/dress/5a0940ce293547bede1fa59dfc1aea53.jpg,217 40 305 43 257 89 188 60 332 64 193 130 312 135 -1 -1 -1 -1 179 236 154 228 303 236 341 236 163 469 396 457,
train/Images/dress/052b96babf65a520fcc56dfc53755704.jpg,132 134 176 138 139 193 92 153 219 152 93 235 207 230 100 321 219 324 41 184 17 216 257 178 291 208 88 456 257 452,
train/Images/dress/720de39fd392ac0ef9ef93f5e58a1842.jpg,243 121 285 120 -1 -1 199 128 336 139 181 195 314 207 -1 -1 -1 -1 150 130 111 135 310 303 344 305 135 434 351 446,
train/Images/dress/4778f4cc51a3d69e349f06cf29b60639.jpg,116 94 179 85 -1 -1 87 111 210 93 100 155 193 140 93 231 -1 -1 92 187 84 216 185 228 210 234 59 475 235 473,
train/Images/dress/c8688fb26c982a0398a107b9a029639a.jpg,143 52 221 49 172 56 102 65 257 59 111 119 238 120 119 173 228 176 110 118 84 99 238 119 276 97 92 380 231 393,
train/Images/dress/8cd38f94a378809b557be14a2bd838fe.jpg,234 78 277 79 252 96 214 87 310 88 218 119 292 117 219 173 281 169 230 162 222 177 254 172 264 194 203 326 271 334,
train/Images/dress/44d3a8dbf46e0442e3cbc6a083b26b32.jpg,169 168 199 168 175 190 -1 -1 142 201 -1 -1 213 213 146 252 203 255 -1 -1 -1 -1 -1 -1 -1 -1 142 415 -1 -1,
train/Images/dress/577375e7c9c9266667d191365256e345.jpg,202 138 250 131 251 192 167 150 282 136 183 196 284 175 203 256 277 235 249 292 229 303 270 94 292 75 83 431 417 456,
train/Images/dress/06f91faa393648c928f2c3672b781247.jpg,216 109 283 111 251 141 182 124 316 129 196 174 302 171 201 237 303 235 198 203 169 191 302 204 330 189 186 465 406 447,
train/Images/dress/dbf4651a61a2bbe6c90ac18391bf8f55.jpg,242 105 333 104 284 125 214 111 365 105 228 167 338 171 -1 -1 -1 -1 218 325 196 326 287 68 312 60 190 491 367 486,
train/Images/dress/b882db904200f9c257edb658f6f2789e.jpg,215 130 258 111 250 162 184 155 292 107 218 196 302 162 248 237 304 211 217 216 183 206 313 179 346 171 292 413 407 355,
train/Images/dress/b7398fabf126288a4f703df659be8c86.jpg,250 78 283 78 263 81 223 95 313 95 226 131 297 135 -1 -1 -1 -1 202 273 190 270 304 276 328 276 184 343 294 357,
train/Images/dress/80c83ea16bf4f92815d7ff40152704bb.jpg,208 139 267 136 248 182 167 154 305 138 190 210 313 205 193 292 293 279 201 307 148 303 348 258 422 224 185 480 331 463,
train/Images/dress/165cb0e0cf65762e72735816df90dc5f.jpg,196 46 292 49 247 78 168 49 321 63 175 123 310 120 200 202 303 195 139 171 106 151 298 181 332 179 250 465 297 455,
train/Images/dress/bd38de00f377c6d9c7ad15fc28c5a458.jpg,207 148 284 151 251 196 185 151 297 158 192 195 298 194 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 178 480 319 488,
train/Images/dress/650ec8646cdfa2ff1f174c63c3804b8a.jpg,180 28 214 25 193 38 144 47 250 47 147 87 240 86 154 130 224 134 151 113 123 109 235 112 268 109 110 319 284 319,
train/Images/dress/d04975f831a02c9ddea42f52d323984f.jpg,240 84 281 82 259 92 212 96 308 89 225 119 293 118 -1 -1 -1 -1 225 157 199 155 311 176 330 169 198 303 385 269,
train/Images/dress/9ac35ed02422b95440372d52734b97a4.jpg,174 93 218 94 196 105 150 97 241 95 160 137 242 134 166 188 231 177 155 227 141 226 252 190 264 203 139 318 236 323,
train/Images/dress/0c7620d32b62bb4aa26548dd32f0cf3f.jpg,229 93 263 97 248 108 184 110 310 120 189 168 304 165 -1 -1 -1 -1 174 173 162 148 303 176 326 176 156 408 337 412,
train/Images/dress/5866034772f37cc9e17256c477e4fe0b.jpg,235 80 270 80 255 84 209 82 303 93 219 122 300 123 -1 -1 -1 -1 229 195 209 203 304 210 319 214 193 375 327 398,
train/Images/dress/61b579030110b7a77e49d40b6dc58471.jpg,156 122 232 112 203 142 125 140 268 119 140 210 277 182 158 272 270 252 94 397 45 381 404 303 448 257 131 483 353 449,
train/Images/dress/536d57d7cea3ee97b206cb0ed72941a9.jpg,182 41 247 49 212 76 149 48 278 64 154 114 262 123 161 168 254 170 154 112 119 72 261 126 294 98 143 381 251 380,
train/Images/dress/1fa0e6f90f438b6ab0128c9b2740c935.jpg,209 102 299 114 262 126 -1 -1 -1 -1 204 146 299 150 206 216 299 224 -1 -1 150 161 -1 -1 348 173 148 476 371 460,
train/Images/dress/1f08eba29d9cc905cf239a720cf74e34.jpg,230 61 262 58 246 68 191 86 303 81 199 129 295 134 -1 -1 -1 -1 172 254 175 171 308 254 310 172 192 456 259 444,
train/Images/dress/1f41d4f499d9ab526332e8b9b53b7c97.jpg,228 45 324 39 264 99 191 63 359 51 207 121 331 114 212 188 318 194 196 255 177 254 331 257 361 260 212 451 348 448,
train/Images/dress/5ab01678d1c709f218a137abf7439aa5.jpg,234 111 282 101 253 135 209 130 310 131 198 196 313 201 191 266 307 268 -1 -1 -1 -1 -1 -1 -1 -1 136 476 330 480,
train/Images/dress/66080ea438e7a88b7e606f4cd2f0b074.jpg,203 164 273 168 234 224 168 163 305 171 181 197 291 197 188 286 275 281 181 202 153 195 290 203 313 202 148 451 304 451,
train/Images/dress/1fde47b87a313e37d2d3a3281f57e98a.jpg,241 24 282 21 258 33 212 38 315 27 216 75 307 69 229 125 302 124 220 103 196 94 303 102 332 86 207 416 356 418,
train/Images/dress/8ba70ca1c1c53791d996d023017748a6.jpg,234 89 283 90 257 103 209 102 309 103 219 136 294 135 228 184 290 182 223 175 193 172 293 175 317 172 210 349 305 349,
train/Images/dress/191846b8ace7ec4234777f6602f8a90c.jpg,237 118 286 116 253 140 190 144 346 137 198 193 335 207 201 272 302 279 105 288 112 243 332 287 374 315 156 445 340 457,
train/Images/dress/0630fd301be58c3b4533d4c63c410afa.jpg,240 97 282 96 246 108 217 107 299 105 217 137 275 146 217 190 277 193 214 124 196 117 275 227 295 230 184 372 304 386,
train/Images/dress/c1b05c12a4ad60f34fc04f92d32d1aae.jpg,129 131 208 134 166 159 113 134 222 139 106 189 224 192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 121 460 234 462,
train/Images/dress/c75405b91030861f10b64d7cb699ab3c.jpg,157 76 196 80 180 88 140 82 216 89 144 113 215 124 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 110 368 216 336,
train/Images/dress/76ba6361b9a11046f5afe889391405fb.jpg,166 160 188 159 175 163 154 163 207 161 150 191 206 186 152 225 209 226 -1 -1 -1 -1 -1 -1 -1 -1 141 312 212 312,
train/Images/dress/9bc2cd1071ba24fd6697df94fd05105e.jpg,203 103 262 97 246 119 -1 -1 -1 -1 210 128 277 124 215 173 277 170 -1 -1 -1 -1 -1 -1 -1 -1 180 404 355 360,
train/Images/dress/fdbeb2b4e7a25efdd677a9bdceb17b1f.jpg,228 95 282 94 255 108 185 128 325 124 191 173 322 173 -1 -1 -1 -1 166 321 141 309 314 322 336 319 193 496 319 497,
train/Images/dress/02a82fa73cc40385500fb39cc8d62c09.jpg,225 142 303 136 247 165 193 159 328 148 201 203 307 205 206 268 299 268 180 203 155 208 314 379 347 381 183 467 310 472,
train/Images/dress/9adb037f1d23d0826f68803c06d76a88.jpg,234 112 290 103 265 140 209 112 322 104 209 169 320 162 220 231 303 235 -1 -1 -1 -1 -1 -1 -1 -1 236 473 290 462,
train/Images/dress/4dd95a90aaaf86ec0ae00e337d33a5b0.jpg,226 138 277 148 229 187 190 150 304 168 193 180 277 216 204 259 273 265 186 205 172 185 275 223 324 228 110 428 434 398,
train/Images/dress/6e49f62ecd87fe5c1ff26edb5c16786a.jpg,199 108 281 110 254 147 167 121 316 114 179 189 322 165 202 254 308 247 175 265 150 285 368 104 400 107 207 497 360 486,
train/Images/dress/ea99c7711ac803cb5497ac939b3046ad.jpg,221 133 288 126 248 146 203 130 315 135 195 157 299 162 207 235 285 239 165 111 145 123 299 240 318 241 196 400 264 410,
train/Images/dress/c3326b30f87c0a3ad821ac83b92c37e5.jpg,136 142 237 126 216 187 122 156 252 130 151 210 257 180 157 261 244 277 -1 -1 -1 -1 -1 -1 -1 -1 92 379 263 406,
train/Images/dress/965a4f184803024bddeaee70a27d42d0.jpg,232 97 275 99 256 121 193 126 318 126 214 162 310 164 212 230 296 230 229 168 212 156 321 285 347 276 199 484 309 490,
train/Images/dress/4943747ef8da540f05605b8b498448a2.jpg,132 107 198 93 180 163 93 125 240 103 116 190 246 168 118 249 262 248 -1 -1 -1 -1 -1 -1 -1 -1 4 406 382 382,
train/Images/dress/c5f4126b032c038f77fa8aea8ae75872.jpg,121 40 215 47 167 73 91 53 245 63 95 123 236 131 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 76 420 236 453,
train/Images/dress/89ee145cebbb9dae43bac36c88b2d6ca.jpg,157 32 233 32 197 76 101 57 289 59 113 112 276 109 143 221 259 214 131 246 86 199 264 232 312 202 22 450 398 437,
train/Images/dress/16eb53b927777c7268c9eca43df3bf1c.jpg,236 44 294 38 261 152 192 62 337 54 211 119 325 106 204 191 310 204 202 276 178 277 319 276 356 278 118 485 336 466,
train/Images/dress/060919e1b35b29a47e3adbb08a475001.jpg,170 37 211 36 190 42 121 74 253 65 157 134 219 134 155 194 224 191 85 315 53 304 304 315 335 303 14 395 363 399,
train/Images/dress/5f8f57c39d760aa93365cc17517ead7c.jpg,141 187 332 155 244 165 -1 -1 -1 -1 172 204 297 187 187 273 296 271 -1 -1 139 252 -1 -1 352 217 169 465 342 451,
train/Images/dress/7a2daca12318701b7e2188bc624ae533.jpg,239 44 273 45 256 93 195 50 322 48 196 99 316 97 183 153 327 152 -1 -1 -1 -1 -1 -1 -1 -1 60 334 453 331,
train/Images/dress/2339c6c1e27beec09518ae22f1ebb6db.jpg,229 86 310 93 268 140 196 103 338 108 208 200 328 193 200 254 329 256 199 222 158 202 338 235 364 219 185 481 343 496,
train/Images/dress/f3949a352cc3acde67b2b6557edf8a5a.jpg,61 19 182 18 120 91 29 29 213 26 51 99 192 99 62 178 174 178 49 92 16 53 193 93 232 53 12 378 204 384,
train/Images/dress/824e890c7660704cbd344e021e1e6bef.jpg,210 51 285 53 245 97 198 54 299 57 186 116 314 121 185 184 310 181 -1 -1 -1 -1 -1 -1 -1 -1 109 476 391 478,
train/Images/dress/958680e740eb8b2103ebf75cfa4ad1f9.jpg,260 47 341 55 301 76 242 52 357 63 231 101 357 113 236 171 341 183 -1 -1 -1 -1 -1 -1 -1 -1 176 384 378 404,
train/Images/dress/00a79f0b113036254edd0063b5ff84e2.jpg,223 41 329 47 277 76 191 66 353 64 203 90 342 90 203 203 322 211 93 297 75 275 424 323 445 296 72 416 434 428,
train/Images/dress/bf1742c5e797482176eba22cd97d640f.jpg,277 32 363 65 296 121 224 37 396 100 223 103 356 146 197 184 319 230 101 264 76 236 326 315 369 330 43 406 278 483,
train/Images/dress/5bca6c250d3b1cebe2efe8791fc5aaac.jpg,92 44 235 44 173 63 -1 -1 -1 -1 67 127 256 126 101 230 225 226 -1 -1 3 162 -1 -1 323 165 55 446 276 434,
train/Images/dress/4bb75c1d51379d3513cf9ca58cd6aed0.jpg,215 28 277 30 244 79 163 69 324 60 184 111 307 111 196 205 310 199 129 319 101 305 392 297 418 278 204 474 334 477,
train/Images/dress/3a756ec22414432c68de6a4209a42198.jpg,218 64 284 65 250 88 158 95 346 97 173 176 331 172 168 260 333 256 126 348 79 325 380 348 428 324 92 487 408 486,
train/Images/dress/2f41f07f9fa8f77c9d6b39a80acd5dca.jpg,161 81 233 79 198 113 132 95 263 90 139 160 261 153 142 230 265 227 134 176 92 162 270 174 307 146 126 456 277 454,
train/Images/dress/39395ff13c02878da35490d72b853133.jpg,209 97 303 102 255 135 173 122 333 120 184 183 324 182 183 254 321 255 172 363 110 344 333 363 396 333 158 472 348 477,
train/Images/dress/b72ec967948fae79edfc2175164d6c45.jpg,143 57 214 56 181 144 96 75 261 69 89 179 272 175 97 231 272 223 -1 -1 -1 -1 -1 -1 -1 -1 71 495 311 477,
train/Images/dress/5b55c6fae159e306a15d35aa6738cd2a.jpg,162 140 222 135 199 161 126 151 252 139 133 202 258 198 158 259 245 265 132 273 43 304 270 287 339 295 130 429 222 476,
train/Images/dress/eae7cf16fce46cc839265e84c5ad593b.jpg,163 21 269 20 219 68 134 45 302 47 148 130 288 126 -1 -1 -1 -1 126 281 82 270 295 280 338 276 112 481 298 477,
train/Images/dress/3b05ad1dc2572de8cc2d94044a18367f.jpg,171 14 201 14 184 83 116 50 250 58 134 110 234 115 -1 -1 -1 -1 138 336 106 328 227 329 249 334 148 499 229 487,
train/Images/dress/d90040d094d03c05242c6e5387670f86.jpg,216 100 270 96 238 112 186 112 296 102 198 163 280 154 204 210 274 210 209 257 195 259 297 229 323 226 183 472 307 465,
train/Images/dress/eb22a6dc86d106f814186feeae3ddba5.jpg,220 57 281 54 252 62 165 96 345 99 175 165 335 167 185 249 318 249 174 358 142 360 336 365 370 354 164 454 338 458,
train/Images/dress/33bd9f8beaa6c49fa50f70604057258b.jpg,274 66 326 67 301 79 221 103 376 105 224 169 373 167 -1 -1 -1 -1 223 347 192 348 377 357 408 352 228 476 370 472,
train/Images/dress/b7336752ba4894755bebd8ffd128e956.jpg,183 27 241 19 221 52 170 38 258 22 183 72 267 60 -1 -1 -1 -1 99 159 88 151 369 105 371 93 198 362 356 333,
train/Images/dress/3087fbce360035ae36bd103a6513ef02.jpg,209 17 311 21 262 68 170 38 353 47 166 174 349 176 -1 -1 -1 -1 157 249 115 232 366 274 396 256 163 447 376 427,
train/Images/dress/d6cd26baca9c45eb43feb5bf0b6ff8dd.jpg,227 12 291 6 249 30 160 50 346 33 161 162 323 178 -1 -1 -1 -1 158 314 129 313 363 350 402 334 90 396 399 458,
train/Images/dress/5cdc81891953be0f0afe213157f5d0f3.jpg,234 124 301 119 256 152 196 144 344 130 200 186 316 190 213 257 304 261 178 351 153 354 329 373 354 377 204 502 314 497,
train/Images/dress/bf4224a146be080ecdefc466aa20b9d7.jpg,104 10 243 20 176 51 80 19 262 32 89 111 262 119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 65 493 266 500,
train/Images/dress/12311a8b5a821c0917d1fe527b4fa772.jpg,203 29 295 28 249 134 152 70 348 74 170 141 329 142 -1 -1 -1 -1 163 222 124 216 330 235 384 211 143 471 348 468,
train/Images/dress/774cfa208621a516225f569b18436e42.jpg,193 27 321 26 258 86 150 55 362 55 167 154 353 157 178 240 341 240 180 119 133 92 334 122 381 89 153 484 370 489,
train/Images/dress/ce0da36e76637155a3caabf0160a7d9b.jpg,134 82 197 78 168 99 94 94 237 95 111 147 226 144 123 207 214 204 113 247 71 236 222 247 257 242 96 457 237 461,
train/Images/dress/3e29086a07b4ae7d24141eb3079f2db1.jpg,199 80 302 76 252 130 -1 -1 -1 -1 176 172 338 166 -1 -1 -1 -1 161 211 126 172 348 192 388 169 109 476 400 465,
train/Images/dress/14363ce83a51d9d79468f6d072a5cf93.jpg,168 77 223 71 195 95 -1 -1 -1 -1 165 105 226 102 173 156 227 155 -1 -1 -1 -1 -1 -1 -1 -1 9 254 257 340,
train/Images/dress/b6a7a788ef3678f2723c983099b8b0f3.jpg,208 69 301 66 259 109 175 92 330 87 201 138 308 138 212 211 299 206 178 297 149 286 339 300 371 290 169 477 359 476,
train/Images/dress/d8e4d29248c80ef8752a6117a9e068a4.jpg,196 48 313 44 253 79 -1 -1 -1 -1 195 109 314 113 218 188 293 189 -1 -1 -1 -1 -1 -1 -1 -1 143 462 376 464,
train/Images/dress/09d19d3947fc6a632923b82ff269e54f.jpg,240 68 302 68 273 94 181 93 355 92 195 164 350 165 201 257 344 258 190 372 164 362 366 379 389 375 176 465 373 462,
train/Images/dress/497385743869a356b11dc1146c11381e.jpg,153 62 232 59 190 109 127 73 257 71 122 156 263 156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 100 489 273 488,
train/Images/dress/5f9f49aaef96328ac73bc82887eebccb.jpg,221 39 315 35 269 65 196 60 338 52 203 112 333 122 -1 -1 -1 -1 189 288 156 271 376 295 416 252 161 460 400 469,
train/Images/dress/c130df52253efdc9fbc42c41266aa61b.jpg,214 43 267 41 240 70 166 74 315 71 181 123 303 119 -1 -1 -1 -1 122 316 81 298 369 306 411 286 115 462 397 444,
train/Images/dress/ff539d53e9090eb054c82dc2e0c053a0.jpg,214 33 283 33 249 86 155 70 346 68 164 157 333 160 -1 -1 -1 -1 158 259 106 249 335 252 389 277 144 469 348 494,
train/Images/dress/2deb407213d7cbc2c4bbdab9eb8c370f.jpg,234 101 283 97 258 197 191 126 326 124 196 185 326 186 206 252 316 246 -1 -1 -1 -1 -1 -1 -1 -1 162 418 355 411,
train/Images/dress/17c53834025bbe354179ef1d538d81f7.jpg,173 10 293 5 235 59 140 27 321 13 143 118 333 110 168 204 315 195 -1 -1 -1 -1 -1 -1 -1 -1 72 465 456 418,
train/Images/dress/97543cac33e2ad8e236731f3031f52b4.jpg,195 12 322 11 258 28 -1 -1 -1 -1 199 59 317 55 220 140 299 136 199 228 163 220 304 227 353 221 179 485 333 489,
train/Images/dress/89742702855de5f2db78e43a259f233b.jpg,224 130 298 126 258 159 190 141 335 139 206 204 319 200 212 258 313 260 213 249 202 278 312 251 328 281 150 492 364 491,
train/Images/dress/86bddac6ec4f205a20e0964148befc4d.jpg,101 31 189 34 146 96 71 59 216 67 87 126 202 126 92 221 199 222 66 291 43 281 220 290 241 276 59 480 225 464,
train/Images/dress/a8c7dc3bde09395f702060b8e4226d0b.jpg,208 15 305 15 258 53 191 23 320 23 180 82 332 85 186 146 324 146 -1 -1 -1 -1 -1 -1 -1 -1 99 454 407 465,
train/Images/dress/c93f33a12f66acaed52af19de25144b6.jpg,173 86 242 74 196 102 132 103 285 87 137 180 272 170 151 246 267 243 -1 -1 -1 -1 -1 -1 -1 -1 121 465 309 478,
train/Images/dress/360e7b66f5729cdbc7dcf368385e7b09.jpg,204 33 311 32 261 74 173 55 341 54 206 113 310 113 216 201 299 201 202 106 158 90 312 107 359 89 187 485 333 482,
train/Images/dress/8c95f3b859c22039478c500abf7819b7.jpg,116 70 208 72 162 86 63 101 262 101 73 172 249 172 -1 -1 -1 -1 70 275 40 256 253 275 276 264 81 469 225 475,
train/Images/dress/78a9dcf6cecd9449d2db446800021a22.jpg,229 70 284 74 258 116 177 96 330 101 167 178 337 184 169 252 328 255 -1 -1 -1 -1 -1 -1 -1 -1 140 477 363 482,
train/Images/dress/07b7e1418ce8569c078c2b0bfa57f885.jpg,186 36 266 30 231 60 132 83 326 69 170 144 304 140 191 243 296 234 97 347 69 321 404 314 428 286 111 461 422 434,
train/Images/dress/98151b8397cc01899d90a35fbc1bd74d.jpg,220 20 283 21 253 54 168 52 339 53 153 137 353 139 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 95 422 402 426,
train/Images/dress/a0326f5dc46972457c0d8cf8a55024ed.jpg,100 54 184 54 144 99 54 82 231 82 46 175 244 171 64 249 237 245 -1 -1 -1 -1 -1 -1 -1 -1 37 465 262 465,
train/Images/dress/7c0a12b81fb1ddcc263dab421a37c1c8.jpg,176 54 226 57 195 158 113 88 282 95 129 194 265 200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 139 474 252 481,
train/Images/dress/7f51e571b9b1b26c21bff164584c0fe8.jpg,237 72 280 72 260 135 201 96 318 94 212 140 303 145 217 220 298 220 206 253 169 243 312 251 347 243 158 456 351 457,
train/Images/dress/77c2477ee42071cdd1a2a6f0a5afbe2f.jpg,201 47 296 47 247 88 159 64 339 63 181 161 313 161 -1 -1 -1 -1 170 168 122 91 329 160 375 90 105 457 354 472,
train/Images/dress/e193591a96edeb366ced99d9a89971f5.jpg,-1 -1 217 13 177 30 71 9 255 30 79 112 251 107 110 203 245 191 81 75 35 65 258 72 275 69 55 471 253 471,
train/Images/dress/f09f1795bea30b2362e3690c157fe89d.jpg,225 37 282 42 261 73 185 54 329 58 198 106 317 105 207 188 311 186 206 176 169 175 310 198 332 195 142 471 376 471,
train/Images/dress/dc490ddac81d0a4608a738ce67e9a546.jpg,202 114 298 116 252 170 163 142 334 140 169 194 335 198 -1 -1 -1 -1 167 265 139 219 333 269 361 207 161 434 341 435,
train/Images/dress/7690811d49a059f455a45c031bf4f991.jpg,115 44 224 41 168 54 63 78 275 70 86 186 267 178 87 235 260 242 77 411 40 400 274 412 299 418 70 475 287 476,
train/Images/dress/6daf48ba0f9fba9d67202e33101f756d.jpg,240 43 269 43 250 72 187 80 322 85 205 127 302 126 -1 -1 -1 -1 180 289 159 286 337 293 362 287 185 465 328 463,
train/Images/dress/bdffa66884c2cd7c7126aadc59646ecd.jpg,233 23 285 25 262 113 164 63 351 66 189 148 332 146 207 221 312 211 185 337 146 335 334 341 375 341 201 479 332 460,
train/Images/dress/df51ef309fb91f426c23be4bd964c4bf.jpg,108 43 253 44 170 97 -1 -1 -1 -1 91 106 266 127 114 205 241 199 -1 -1 -1 -1 -1 -1 -1 -1 61 415 279 409,
train/Images/dress/dc72290ce2c92fa94ff3e3fa073894c0.jpg,216 93 276 91 247 101 173 110 322 109 185 165 310 169 198 241 293 245 185 281 139 276 324 283 367 273 147 417 342 432,
train/Images/dress/6de3b590582eb304ed7e98a6c0e3ee57.jpg,230 37 298 38 270 60 178 67 353 68 197 135 337 124 213 219 321 215 206 258 170 259 328 262 366 259 174 430 356 428,
train/Images/dress/06c72f4d711fd0caf93aa6ebcf2c15d6.jpg,212 25 304 27 267 141 175 42 337 42 197 118 322 114 -1 -1 -1 -1 166 327 133 314 341 325 369 315 144 465 332 481,
train/Images/dress/2dec9eb809239ac50b249f4ff7a481c2.jpg,186 28 324 29 254 102 163 39 346 39 161 147 350 144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 148 464 366 466,
train/Images/dress/8b5ec8f6200196d38c3b119048cffb84.jpg,221 51 294 58 242 144 165 58 341 76 173 124 320 140 180 186 290 211 148 243 111 220 304 188 326 257 76 463 297 490,
train/Images/dress/b0a31f2b5a0d4e9890c1ecbd331a8e45.jpg,232 20 279 17 259 75 185 54 326 41 199 106 328 95 212 178 326 167 197 238 174 227 346 220 368 219 130 480 360 489,
train/Images/dress/3242b75d7c406bc58dbb541f0f4b8584.jpg,220 104 287 103 253 138 176 130 326 123 181 192 332 182 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 191 458 362 448,
