train/Images/outwear/68d89d1e6bb93033ffd06a05cb903360.jpg,158 4 256 10 87 43 319 51 101 127 299 125 131 223 263 222 129 310 105 325 278 330 288 336 116 333 268 343,
train/Images/outwear/02b43a08e59799026ee1717c57eda9a5.jpg,244 88 297 88 182 123 360 133 177 219 363 225 -1 -1 -1 -1 88 324 61 302 463 333 494 311 165 347 405 346,
train/Images/outwear/38bcaaf9c42853d096013e119a2b0ed9.jpg,208 108 260 111 166 142 313 139 182 223 305 215 178 276 302 265 177 392 120 381 301 352 355 356 152 463 316 428,
train/Images/outwear/c2963f8a1107c94a2097ba109c18f240.jpg,157 68 210 64 122 70 237 74 133 119 219 116 139 180 217 175 145 208 122 238 215 212 233 230 115 356 253 349,
train/Images/outwear/83fed50ebe97fc5e3739f711558c8ea1.jpg,237 81 272 79 212 101 302 95 220 145 294 142 223 162 292 163 205 242 189 243 299 240 320 242 211 344 308 347,
train/Images/outwear/4e210e7f48af08d32254bb124cde1dfc.jpg,224 78 307 81 144 131 377 125 167 197 354 181 -1 -1 -1 -1 79 448 40 433 422 460 476 445 170 359 350 357,
train/Images/outwear/d0773c4c12e9567d8962debcacbd7f5f.jpg,225 103 280 105 180 137 325 142 199 221 318 212 -1 -1 -1 -1 170 382 139 375 369 381 403 364 183 479 335 469,
train/Images/outwear/8c8dee2bba32bac700a52ebf1429d48d.jpg,182 82 219 82 133 106 259 102 138 172 263 158 -1 -1 -1 -1 138 170 101 152 263 168 290 154 132 277 284 317,
train/Images/outwear/c1e8e30a31f96274d5e90f88f1018df5.jpg,290 23 331 20 233 69 379 56 238 110 377 116 -1 -1 -1 -1 214 290 178 279 395 298 429 289 200 475 390 499,
train/Images/outwear/eda81034ec0352eecb79e7cd945cff43.jpg,227 130 305 133 179 137 349 149 186 213 336 200 -1 -1 -1 -1 176 285 179 320 330 380 353 383 195 310 331 308,
train/Images/outwear/ae519aca633bd6b5efc11ba26f4552ed.jpg,236 126 286 130 182 152 336 151 189 215 336 216 198 288 330 286 222 275 219 316 301 254 331 273 180 349 348 352,
train/Images/outwear/2e6c753ad7fedd624fb0d478056ef642.jpg,231 2 308 17 182 19 347 38 174 85 338 100 -1 -1 -1 -1 153 260 111 249 359 11 408 0 136 406 336 419,
train/Images/outwear/a66c6ac25ffc527db9be17c6ad1de90f.jpg,213 125 335 121 168 158 372 137 179 234 376 215 -1 -1 -1 -1 172 496 165 486 388 483 399 483 223 452 353 449,
train/Images/outwear/d663003ab0316122621ecdb663993264.jpg,228 24 285 29 185 51 326 55 182 105 328 109 -1 -1 -1 -1 148 322 115 314 355 323 396 314 152 322 353 328,
train/Images/outwear/dff04c0bb0270885a7a8a1d44f93f4cd.jpg,255 106 302 106 203 121 349 145 175 209 346 218 -1 -1 -1 -1 198 238 182 270 321 254 331 283 181 301 335 328,
train/Images/outwear/03c600e796509f97e1fb9b9e67cf55ee.jpg,213 135 300 138 179 148 344 159 183 215 344 198 -1 -1 -1 -1 210 160 182 149 334 332 358 351 179 385 327 339,
train/Images/outwear/3d6a9a1ce69c62806b4010df6f1d2291.jpg,228 32 274 32 172 61 328 69 178 127 324 128 -1 -1 -1 -1 131 305 95 297 361 313 386 303 139 464 336 470,
train/Images/outwear/319e744b7d45751226b2529cb5b9a06f.jpg,141 68 203 59 79 118 277 93 87 235 290 196 -1 -1 -1 -1 107 448 51 465 448 410 497 380 104 400 318 374,
train/Images/outwear/9928d9ceb665d8b0b427b7a67c48392e.jpg,205 86 312 91 136 119 373 120 149 197 361 185 -1 -1 -1 -1 139 476 106 476 372 471 411 473 170 431 333 427,
train/Images/outwear/c7c694eac040131009e35baf296c97e8.jpg,224 94 262 87 188 118 313 112 186 169 311 182 -1 -1 -1 -1 135 339 105 325 287 286 309 312 173 470 331 481,
train/Images/outwear/f1e84accae58cc6a35672ca2a0d0f65f.jpg,203 59 291 56 114 92 366 76 132 192 369 187 -1 -1 -1 -1 175 393 139 425 401 84 357 119 148 472 379 443,
train/Images/outwear/fad658c64664c17a27c96a1d64be5dac.jpg,294 23 344 28 231 53 391 86 225 98 364 137 209 159 352 192 148 244 112 224 345 270 387 285 67 417 296 474,
train/Images/outwear/5a063355f238394c9ef84ecfdde79d3a.jpg,228 106 272 99 197 130 316 123 189 194 300 193 205 239 300 241 193 245 165 267 328 298 358 292 149 405 328 412,
train/Images/outwear/1381f48c6952ecf77bc6e453014cd54d.jpg,259 115 297 115 229 125 342 122 208 173 325 187 -1 -1 -1 -1 210 125 189 111 328 305 353 309 156 434 342 462,
train/Images/outwear/c9c0458077a39e03ea352599b5155766.jpg,147 96 211 94 86 142 266 141 89 219 269 220 -1 -1 -1 -1 68 450 35 465 304 448 343 456 66 450 299 433,
train/Images/outwear/5e03225fdc3232e1d26c7c2ab0307492.jpg,171 22 205 23 129 33 256 44 141 70 234 69 -1 -1 -1 -1 159 62 173 73 203 44 222 40 122 198 236 203,
train/Images/outwear/e3780c8e4f343d65b30e838a613a4920.jpg,191 95 316 93 133 126 373 126 148 221 363 213 -1 -1 -1 -1 125 479 96 477 386 480 415 477 165 468 346 467,
train/Images/outwear/1b6777b0e923e2e5a62c5bce4b7403e7.jpg,155 46 218 43 77 94 298 104 85 188 285 179 -1 -1 -1 -1 77 369 49 366 288 384 309 387 99 375 275 374,
train/Images/outwear/edf42c41acf980b457f1145921aea500.jpg,175 82 213 84 138 108 255 100 144 164 252 163 153 210 242 221 130 288 106 283 265 304 294 304 121 329 261 314,
train/Images/outwear/c432a1a6d3348ffb3c17cf904878504c.jpg,217 13 290 10 181 24 325 25 179 87 321 126 -1 -1 -1 -1 180 206 166 208 313 199 335 218 156 409 351 380,
train/Images/outwear/19944f88abd6e88b4fa16beeeff5a485.jpg,195 81 227 78 166 95 257 91 164 135 240 136 172 189 238 186 171 248 154 249 252 251 270 252 170 239 249 229,
train/Images/outwear/60ece658e46575df663f3f88dac092db.jpg,234 54 298 60 139 105 380 120 164 187 353 191 -1 -1 -1 -1 165 448 118 430 331 452 386 456 153 407 348 410,
train/Images/outwear/cb71af7e61d985fdb2f942d88de30005.jpg,228 12 272 14 160 59 345 65 165 169 323 139 -1 -1 -1 -1 137 191 96 164 323 205 370 191 174 261 320 257,
train/Images/outwear/8144230be1d8f8f4f02fdcb6629bc7dd.jpg,172 3 239 7 126 52 274 55 131 104 263 95 142 173 251 178 140 114 125 166 250 68 222 116 123 232 259 247,
train/Images/outwear/8e767f3ad3817751616a8f419561aa78.jpg,301 71 339 66 272 91 374 82 284 140 366 128 284 174 362 172 259 250 241 244 373 243 387 240 266 338 365 327,
train/Images/outwear/387826e4f76dfc0501e9e9589a0118bf.jpg,172 95 218 95 -1 -1 -1 -1 153 146 246 146 -1 -1 -1 -1 148 208 116 215 244 192 255 197 132 275 274 249,
train/Images/outwear/b04c84bce9905642ce750e2047ac2f64.jpg,153 132 233 125 100 165 284 152 107 265 277 259 -1 -1 -1 -1 109 470 71 478 313 462 349 450 117 443 287 432,
train/Images/outwear/4f2d14a33e54923f5006adde4bb09f96.jpg,226 95 271 96 187 117 318 120 199 183 306 179 -1 -1 -1 -1 187 290 163 291 296 129 317 125 188 424 343 414,
train/Images/outwear/01dca5aee61b9b8807f764a677c096a4.jpg,213 62 301 61 135 118 376 119 117 187 384 207 -1 -1 -1 -1 80 383 37 377 424 401 461 389 134 425 352 429,
train/Images/outwear/35d9eb7935a1823fd182ef969e5b83a4.jpg,193 158 300 161 154 175 337 177 160 275 339 270 -1 -1 -1 -1 225 317 207 350 438 410 448 378 160 489 388 460,
train/Images/outwear/9651760fb5dbc5378a7f7d20b2d278c3.jpg,262 139 324 150 198 152 346 190 174 231 314 233 -1 -1 -1 -1 161 299 129 325 283 170 316 158 118 442 339 482,
train/Images/outwear/4f59fd7597b03caa2a459dcecaf4943e.jpg,216 95 262 96 191 108 288 113 196 158 281 161 203 187 274 182 192 235 174 246 291 245 314 241 156 398 313 397,
train/Images/outwear/a8f9e826cfb71be1917a664cd69b6b9d.jpg,181 9 272 14 119 39 334 56 127 119 314 113 -1 -1 -1 -1 128 300 62 297 278 229 337 308 135 219 297 228,
train/Images/outwear/1efe7e49d525bbf641dbe17f6761366f.jpg,205 95 276 91 188 143 315 110 205 188 299 158 212 238 323 233 211 147 188 147 226 217 236 249 180 467 342 461,
train/Images/outwear/4851d35de88bbb7b66d842e3963235db.jpg,228 78 283 82 207 86 305 92 207 136 306 157 -1 -1 -1 -1 196 210 184 223 366 200 364 219 157 438 291 441,
train/Images/outwear/7de86d7d7210e3db0931bcc164380cd6.jpg,157 142 177 142 96 161 234 164 100 213 228 213 -1 -1 -1 -1 72 347 27 303 245 335 287 319 84 444 239 449,
train/Images/outwear/a165d14ac52e88553b9a5b6b31ad86f3.jpg,161 18 198 23 -1 -1 -1 -1 132 86 222 90 137 144 217 138 135 138 121 160 239 49 258 51 111 318 250 319,
train/Images/outwear/2f0604b06a60d5aa4b7daf751e30c8ae.jpg,222 131 296 131 179 149 340 152 189 217 322 218 188 288 312 287 167 405 141 403 329 394 356 386 158 414 332 418,
train/Images/outwear/dd61ea9173326bf781e98200e7e7e1a6.jpg,249 15 287 19 185 67 354 65 191 152 353 146 -1 -1 -1 -1 171 343 142 341 351 345 406 345 178 501 383 505,
train/Images/outwear/6d7f3e9e548d3742ab8c85c68ef5b50e.jpg,162 154 228 154 128 167 262 168 131 209 236 214 -1 -1 -1 -1 98 164 74 157 247 351 273 354 124 294 230 305,
train/Images/outwear/01f38949b193200c468b9630ceba1d75.jpg,209 130 278 119 163 172 336 150 176 225 319 211 -1 -1 -1 -1 188 397 163 398 298 422 332 428 153 424 323 411,
train/Images/outwear/9574fd320914529d45cabedf759f1084.jpg,237 34 302 28 212 48 322 37 211 86 313 74 -1 -1 -1 -1 209 140 192 139 315 117 339 117 193 410 337 384,
train/Images/outwear/909a5af3f7e46bc1b36174114e364164.jpg,208 88 304 91 147 111 366 118 159 196 348 200 -1 -1 -1 -1 124 448 89 430 311 448 347 459 138 461 345 469,
train/Images/outwear/5df6c5e9804a233a36293d86727f755b.jpg,213 159 278 138 176 188 329 151 214 244 332 218 -1 -1 -1 -1 273 484 248 508 352 428 386 435 238 364 345 328,
train/Images/outwear/c5dfd26978fdfc642826e24a15c39a34.jpg,244 119 306 119 200 134 355 146 209 200 331 217 -1 -1 -1 -1 226 204 224 244 306 320 323 339 172 459 341 473,
train/Images/outwear/772182d8055bfd95d0608a5ecba1638d.jpg,81 32 137 13 31 113 232 29 80 184 271 98 -1 -1 -1 -1 107 482 38 494 439 317 480 270 124 389 380 261,
train/Images/outwear/e83d9f5142de7a99822b63aa32a2f039.jpg,249 111 319 111 205 127 356 129 208 183 343 176 209 262 331 260 206 293 174 301 325 303 351 310 160 410 363 417,
train/Images/outwear/8bdd61ad93f7f4f809ad239fe894abaa.jpg,229 101 278 96 197 119 320 105 197 178 319 172 -1 -1 -1 -1 213 169 208 210 300 179 314 220 176 492 366 486,
train/Images/outwear/5c76b4e6fd57cf7908b21812fb6d4044.jpg,198 62 257 62 122 112 331 101 137 204 340 206 -1 -1 -1 -1 80 431 38 407 388 428 442 399 106 386 364 391,
train/Images/outwear/c59ec96bc65fe8b3323dda71f56a63a7.jpg,228 127 278 114 180 158 337 133 197 226 323 226 209 262 314 259 192 257 173 227 345 314 365 348 191 354 331 334,
train/Images/outwear/460e8ab53cbcdf89dd688d1676aa1cd2.jpg,224 101 278 95 197 125 314 112 201 171 294 171 203 218 294 215 206 244 184 238 295 287 324 294 184 485 337 479,
train/Images/outwear/7a640294d29e15303f1e6e39480300d1.jpg,308 40 367 49 231 81 420 111 -1 -1 411 211 -1 -1 -1 -1 134 254 103 237 449 319 487 311 144 308 382 362,
train/Images/outwear/cb8e8b5e36133f3df9289b84e00b7a82.jpg,223 112 277 104 188 123 315 106 187 202 319 194 -1 -1 -1 -1 187 254 174 293 302 256 327 287 163 478 341 469,
train/Images/outwear/3edf674f3b4ab6bd208ffdf24ad4bf05.jpg,195 97 327 95 148 125 374 122 154 205 363 210 -1 -1 -1 -1 153 384 116 385 372 380 412 381 169 484 349 477,
train/Images/outwear/616662174ae0a175ea8240aafea5d4d8.jpg,277 32 361 30 241 101 394 95 257 144 380 137 -1 -1 -1 -1 221 312 203 299 413 306 441 302 201 442 442 453,
train/Images/outwear/10bbb1b31cec3e9337a49fbdee0c84b4.jpg,239 135 289 134 190 157 339 150 201 235 325 227 -1 -1 -1 -1 188 386 164 386 343 378 366 383 174 486 374 473,
train/Images/outwear/b1075080220be28040eb8d45ae083302.jpg,121 35 172 33 -1 -1 -1 -1 101 101 185 101 -1 -1 -1 -1 100 128 89 149 187 129 204 143 94 243 196 246,
train/Images/outwear/e4d7ddb4d1aa7e2fe2cd9f61deee26f9.jpg,199 172 283 153 160 208 324 160 188 266 320 228 -1 -1 -1 -1 237 430 211 439 314 405 341 414 199 380 338 350,
train/Images/outwear/5b606c024211805fe9bf9d110eb56516.jpg,246 120 298 126 191 152 341 157 188 216 311 224 197 287 309 288 160 241 136 293 329 370 370 365 186 360 323 359,
train/Images/outwear/111394187acef4b8d10aed96f9ed18fe.jpg,189 83 280 75 143 110 320 100 130 246 339 235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 148 472 354 459,
train/Images/outwear/682c94bf944a59b0b8bdd49891762453.jpg,233 85 272 88 192 122 313 121 201 165 305 169 205 233 292 235 198 179 172 179 312 316 341 314 182 487 324 491,
train/Images/outwear/a22ee1809fe9c8a4a8f4572532f00e02.jpg,182 135 240 127 129 161 294 131 145 226 272 212 -1 -1 -1 -1 120 353 105 348 265 329 294 332 114 388 259 383,
train/Images/outwear/3fd56f476cd764e9e9c18c2285bc2729.jpg,135 62 303 59 84 96 355 90 116 212 335 199 -1 -1 -1 -1 124 356 72 369 333 353 377 363 139 391 326 381,
train/Images/outwear/c9f7b30bf96f59637625073e301a4e15.jpg,233 139 296 138 175 179 349 162 185 254 338 241 -1 -1 -1 -1 220 366 195 415 292 456 337 477 176 377 328 377,
train/Images/outwear/fb47c5a608c2700e8db889175eaafd56.jpg,161 91 214 94 103 130 269 133 106 182 270 188 -1 -1 -1 -1 102 393 54 392 277 395 315 394 110 266 267 263,
train/Images/outwear/0ef3a91db5013dc0516ed210e67f6eb5.jpg,244 35 299 31 203 71 341 68 216 127 330 126 233 205 320 204 209 290 160 240 322 278 378 237 157 460 421 442,
train/Images/outwear/bfe59b4a3dbb6640cf2170b6e7f3954d.jpg,282 128 339 124 233 160 390 149 247 210 370 203 249 263 364 268 233 351 204 345 365 253 393 252 224 448 389 455,
train/Images/outwear/9e1e02f62799c0bb09afe1671a9558aa.jpg,234 98 280 88 209 118 324 112 211 174 312 162 214 223 306 228 187 111 166 109 296 226 307 257 176 456 330 462,
train/Images/outwear/7dc27283faa5c2490a1ecbeda846f525.jpg,248 94 281 95 200 114 329 118 213 161 312 161 -1 -1 -1 -1 217 306 197 312 317 302 335 306 208 284 320 275,
train/Images/outwear/e733899b44a6d9b64c6decd532877627.jpg,239 197 337 184 183 219 410 207 198 272 386 278 -1 -1 -1 -1 197 285 171 254 387 274 418 228 216 382 372 374,
train/Images/outwear/217696e6550dfd52b64f9f2a94f3e153.jpg,231 118 322 123 165 153 378 158 194 236 343 241 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 163 349 324 394,
train/Images/outwear/574579fec9132baec9e7e9d0042ffce9.jpg,196 109 320 107 140 139 370 140 185 254 323 253 -1 -1 -1 -1 110 493 85 477 395 484 432 462 140 481 373 471,
train/Images/outwear/03f002159b158338fc66b780a3d9efa4.jpg,222 106 269 99 170 144 335 132 192 214 312 197 199 242 305 244 171 337 157 349 321 347 347 355 161 476 334 477,
train/Images/outwear/729fef03410dcb113ede7548f7552ae1.jpg,212 151 299 145 159 178 354 163 182 254 352 251 -1 -1 -1 -1 150 469 122 467 344 350 377 362 154 447 332 441,
train/Images/outwear/71c358c421ad6453308f1ee72d52c15b.jpg,121 144 230 139 91 151 269 144 114 227 269 223 -1 -1 -1 -1 121 469 75 473 228 138 245 100 123 370 295 361,
train/Images/outwear/fde743f5a012cc9576489a0225f0e5c9.jpg,157 107 205 90 130 176 240 93 164 223 280 138 -1 -1 -1 -1 241 368 213 384 187 50 200 28 225 317 317 227,
train/Images/outwear/bafd6363145e42759a5ca5c5afb168d3.jpg,229 26 274 26 165 63 339 65 165 144 330 144 -1 -1 -1 -1 146 291 106 295 331 321 370 320 159 468 347 455,
train/Images/outwear/da29dbd97adc04661b16e5f348799395.jpg,143 20 192 19 89 43 245 43 106 108 235 106 113 175 219 170 87 315 50 304 260 317 294 316 106 488 237 501,
train/Images/outwear/907d88dfc32bc49818f21905a2145f16.jpg,250 70 290 70 212 98 319 101 217 146 308 146 220 182 307 183 215 202 206 225 311 208 320 225 205 366 316 365,
train/Images/outwear/3e0b7fd4e85835ab595b9374c87be707.jpg,218 150 296 152 147 175 357 202 168 260 324 271 -1 -1 -1 -1 253 265 191 224 248 258 312 239 132 456 353 459,
train/Images/outwear/b39198ddd09934bb24b735b697961708.jpg,233 119 288 128 186 131 335 161 186 207 328 228 -1 -1 -1 -1 236 243 242 277 300 224 294 258 178 475 350 469,
train/Images/outwear/fabe88ef45d29a1d089ef1162df91e1e.jpg,226 84 271 89 199 101 295 102 226 124 292 143 -1 -1 -1 -1 250 92 279 101 246 164 253 184 181 376 328 375,
train/Images/outwear/f2843886e5c547601476299f260c96b4.jpg,233 35 283 34 179 62 334 62 193 145 326 142 -1 -1 -1 -1 175 299 142 296 341 296 380 290 165 495 364 501,
train/Images/outwear/0559cd2322e7f3a4aca9b4666423afa8.jpg,242 80 268 79 211 95 302 95 215 135 290 136 -1 -1 -1 -1 217 165 210 191 278 167 289 192 201 262 302 263,
train/Images/outwear/639306adc3235f54fdf76df109a42a5f.jpg,128 95 201 52 80 149 269 43 113 209 332 137 -1 -1 -1 -1 207 406 180 423 304 22 -1 -1 230 403 407 303,
train/Images/outwear/8958cf893a238a72f61dfcce640a91bd.jpg,241 90 272 88 208 109 303 106 216 149 286 176 220 189 286 189 214 184 198 212 289 248 314 251 187 371 303 380,
train/Images/outwear/526103db6af8f7fe3ab9ad851eb0db36.jpg,137 96 172 93 55 135 263 126 72 207 261 203 -1 -1 -1 -1 40 383 18 372 298 384 327 374 69 356 262 359,
train/Images/outwear/a5af9f1796398e8d4120cff2678284aa.jpg,154 9 202 10 93 48 258 49 108 154 -1 -1 113 229 237 242 107 282 75 294 239 297 265 310 96 452 231 487,
train/Images/outwear/8dd7237d0b3317d55cbf544873d88789.jpg,174 136 223 116 155 188 273 128 188 240 290 179 -1 -1 -1 -1 240 357 203 382 312 136 328 113 233 341 346 281,
train/Images/outwear/2904def727347b5045c04f2d92fbd350.jpg,236 78 274 79 201 95 307 96 221 134 296 136 215 183 296 182 237 96 212 87 318 257 337 257 196 290 318 288,
train/Images/outwear/874386ab61083e891310177c430566bb.jpg,215 111 262 114 166 142 310 142 192 203 300 203 -1 -1 -1 -1 232 300 200 311 278 300 323 314 170 493 348 482,
train/Images/outwear/0342e650be3e34b5b5e5de805c31bfcf.jpg,213 51 279 43 162 101 339 88 168 170 324 163 -1 -1 -1 -1 150 343 123 340 358 352 385 352 150 480 361 501,
train/Images/outwear/48cb490e2fd5cc8339bb11114efacd6c.jpg,232 92 282 89 181 127 336 126 188 212 315 205 -1 -1 -1 -1 181 345 153 350 287 143 310 127 187 486 340 477,
train/Images/outwear/aa3d43af9a7a836eb4aefaaf352d8096.jpg,152 45 240 50 108 73 291 75 116 163 301 157 -1 -1 -1 -1 134 379 66 396 315 374 342 382 86 440 311 453,
train/Images/outwear/f67faba2adb59d909569fc65a30103f3.jpg,130 104 190 102 61 148 270 147 71 237 261 236 -1 -1 -1 -1 56 438 28 450 279 461 319 451 55 454 269 460,
train/Images/outwear/507189f9a64f2894e452a2c90c2a3cd4.jpg,237 103 282 108 195 128 331 111 201 178 316 161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 168 485 370 477,
train/Images/outwear/23541bca6d09b5a41ca9d1edd8e4bb79.jpg,238 126 287 128 196 151 356 169 189 199 319 241 -1 -1 -1 -1 177 362 154 363 310 406 344 410 171 304 309 333,
train/Images/outwear/e83f35b64ead0a60f0f803d492d0e2ee.jpg,204 66 230 75 173 69 243 99 168 103 228 122 -1 -1 -1 -1 143 141 129 132 205 159 213 159 133 155 206 173,
train/Images/outwear/4dd6c879965bc91b208444900e6f9030.jpg,160 92 195 95 128 102 219 108 134 134 219 135 -1 -1 -1 -1 134 232 117 245 219 229 229 248 115 263 230 224,
train/Images/outwear/ad3faaea513fc6b15abf52e237f29668.jpg,214 201 285 200 174 216 312 209 181 284 315 276 -1 -1 -1 -1 181 406 157 408 320 423 340 418 188 451 307 457,
train/Images/outwear/dd1518549df837d662408109d4025402.jpg,240 134 294 134 175 162 356 159 195 221 327 222 -1 -1 -1 -1 215 211 241 229 247 309 264 348 170 381 345 389,
train/Images/outwear/4eb1f9be8b4b9d8300faa8a16eb73086.jpg,238 105 278 110 179 133 335 147 197 193 328 206 205 253 320 253 196 359 168 365 344 365 362 366 131 459 370 478,
train/Images/outwear/5022741de8bdce213cd0d2c942aef2a6.jpg,237 15 286 15 190 48 321 48 193 126 323 130 -1 -1 -1 -1 181 241 157 237 338 244 354 249 176 410 343 413,
train/Images/outwear/653720247d49b786a9ab3b5e8400ec99.jpg,218 97 258 93 176 122 299 109 184 179 311 174 -1 -1 -1 -1 218 210 186 194 333 296 358 296 154 485 386 465,
train/Images/outwear/dcdcc47a86bea8d90def2bf2f16f2655.jpg,250 125 314 125 204 159 372 163 206 236 366 240 -1 -1 -1 -1 128 380 71 353 443 390 493 364 205 312 361 317,
train/Images/outwear/d41b3d91bc185482d2d055d42627ceb9.jpg,253 108 313 110 216 118 361 144 197 175 343 188 -1 -1 -1 -1 188 81 170 63 358 197 325 219 150 452 368 477,
train/Images/outwear/8b2bf4de301879f57bc37ff7ca81040c.jpg,232 113 286 117 190 138 332 139 213 199 335 201 216 275 328 262 217 317 191 321 357 268 379 279 192 448 373 440,
train/Images/outwear/fe803e930507a8536386c60d6cde5b11.jpg,235 91 271 88 193 116 317 113 193 163 313 161 -1 -1 -1 -1 204 251 181 270 311 310 340 316 175 477 333 475,
train/Images/outwear/f3392cf649f15a5bad3e54576502f596.jpg,92 88 149 58 54 150 224 39 112 218 275 114 -1 -1 -1 -1 207 448 139 471 436 261 480 219 186 344 365 217,
train/Images/outwear/d68a59608378180f56ebc6dadc0c4fe2.jpg,247 100 297 102 211 118 339 139 214 177 305 196 211 238 294 248 208 180 180 184 338 349 372 342 176 416 308 415,
train/Images/outwear/c73b8d8f5fe0d5f8b874366241f66675.jpg,242 102 303 94 207 130 343 112 212 180 330 171 226 246 319 244 214 325 189 329 322 269 340 294 182 488 352 492,
train/Images/outwear/7c7661ae296e86e3bb6e408374cb58d8.jpg,239 136 297 120 198 156 356 148 196 221 342 218 -1 -1 -1 -1 191 383 169 378 323 199 300 224 182 375 346 374,
train/Images/outwear/19d55419a6c2d3f3720a5646259745b8.jpg,123 206 208 209 77 222 249 219 92 293 245 309 -1 -1 -1 -1 82 316 60 285 262 313 281 286 116 389 236 382,
train/Images/outwear/ca68b7cbd5f1f1180366c752a776b001.jpg,173 63 306 66 106 73 377 79 107 214 375 200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 99 423 402 417,
train/Images/outwear/a04e8dc4dade2b52eb990aad64640cfb.jpg,223 158 291 157 157 168 357 177 202 223 339 240 -1 -1 -1 -1 223 225 191 220 337 368 364 368 167 364 347 408,
train/Images/outwear/fe3ac591cdffc8491fefa1f6e4990272.jpg,147 130 229 128 107 152 273 148 108 229 266 216 -1 -1 -1 -1 102 375 76 381 236 374 264 392 127 489 236 495,
